reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9778bb6e-da73-4f86-aded-92e1d85ccb16,Adryel Dossantos,https://play-lh.googleusercontent.com/a-/ALV-UjXsl0SwOo5NhLtuZ_2imqkJ5OIMC-UUJjmJ-ZtOP15gYuHfdEo,Aplkasi sangat membantu belajar Meng hibur dang menhilakan bosang,5,2,35.0.4,2024-08-08 20:54:20,,,35.0.4
1a9360d7-05ec-4538-96c0-ab3740b58529,Nana Watson,https://play-lh.googleusercontent.com/a/ACg8ocKN6Fp3U1aRK1bUWji4Mb67bd5n6S9n55ax1h-9kbvHvDqsMg=mo,Updated mulu😪😪😤😤,1,0,35.8.3,2024-08-08 14:45:18,,,35.8.3
2dde3630-7600-4d01-9151-f538d12cbc6e,Selvia Febrianty13,https://play-lh.googleusercontent.com/a/ACg8ocJ1Of_11jnLZIlX2X6TEzMmhj5attC5-ZuoRfJwUwVYCqmNQg=mo,Bagus bngt,5,0,,2024-08-08 13:15:51,,,
121eff9f-d58a-4f1d-aa6a-3adab3a53091,Deva Sri mardiana,https://play-lh.googleusercontent.com/a/ACg8ocLXS4ptj8A881zktv6xvSqfyojFLo3FAzuLJATGcnJZUPN9DQ=mo,Kenapa tiktok kami slalu cepat rusak,5,4,35.9.4,2024-08-08 13:06:58,,,35.9.4
eaf9cf6c-772a-4465-9e1d-71782d3a2ea8,Eva Lopes,https://play-lh.googleusercontent.com/a-/ALV-UjWSQ646CoFA61fZeu-z_Y2i8oyGe6V3c1dTTsF20uRRSgJ0pLR8,Sangat berguna,5,1,35.7.3,2024-08-07 18:44:03,,,35.7.3
393ba4ea-501a-45d1-abbf-4e1fa902ff0a,Fatma Mesquita,https://play-lh.googleusercontent.com/a/ACg8ocKba22EhiyzclNozeRJQ3S5fOgGsC1ixzHo1_TAyvELp68N3g=mo,Ini itu selalu keluar iklan pazel,1,32,35.8.3,2024-08-07 18:34:13,,,35.8.3
f1a48b33-209e-4bec-a015-5fdac5246fe9,Yanti one,https://play-lh.googleusercontent.com/a/ACg8ocLy4BdU4g8fgEzzrfsZtkSh1u4MtalfKWbRjML9turAwaZq3A=mo,Eror,5,0,35.9.4,2024-08-07 18:16:37,,,35.9.4
96247869-289c-4602-9f60-cda2d76da6ea,Nurllela Amir,https://play-lh.googleusercontent.com/a/ACg8ocLp7piq0E5QrQBt4VmYlpEorRP1yv8ZW-5eAKu6swomj9t4Og=mo,Okey,5,0,33.9.4,2024-08-07 10:18:47,,,33.9.4
ef34c4e8-396e-4565-b860-7d9564bb7af8,Muhamad Arfan,https://play-lh.googleusercontent.com/a-/ALV-UjX7yuchWjej8iJDOLR4BlV7iQRx2H3VwBNVHw4ZjJPgxYUW_Nn7,Awesome an application ever,5,0,,2024-08-07 03:35:48,,,
31aff43f-0d8c-43b1-92c3-b9eb2783f00e,LOAFER JANE JAN,https://play-lh.googleusercontent.com/a/ACg8ocItb-G-mNQ7wivZak4JS7kzzEqqPX80gG1UZCHzNRCX-T86ww=mo,F i z h s,5,0,,2024-08-07 02:31:45,,,
dc00ce73-74c3-47a6-83db-5c25707296e5,Dias Sanjaya,https://play-lh.googleusercontent.com/a/ACg8ocI98qKvs1FXDXdp3EjY2KYLuCBfBHk3FQU1CS4Ih_ySuif9pA=mo,Jos,5,0,,2024-08-06 23:11:07,,,
b7f3d20f-e57c-4e66-8490-6fd95a274a6a,Ilham Gembi,https://play-lh.googleusercontent.com/a-/ALV-UjU-YuZetG5f3qTbHMJ4xUxWb1sZkkPa2pat3fusD0CoRqoh1w,Aplikasi bagus,5,0,,2024-08-06 21:28:47,,,
7bd3c9c8-1286-4a12-b383-a6c489ea16d2,Aaaa Bbbb,https://play-lh.googleusercontent.com/a/ACg8ocLjJGt4NWAvGWRx2RGeDIpCaBplBBjWZaue0E5ados0OeTt4y3T=mo,"saya kena pelanggaran dibawah umur 16 tahun, padahal saya sudah kirim permohonan banding... sudah kirim ktp dan selfie katanya suruh nunggu 24 jam tapi mana hasilnya?? udah 3 hari ga ada hasill.... tolong dong dibenerin.",1,38,35.8.3,2024-08-06 16:24:20,,,35.8.3
edb5344c-38b7-4d01-9c04-f43385c0b222,Marcio Belo,https://play-lh.googleusercontent.com/a/ACg8ocKU0JCU5T4F050AJKWMc4ax1qYCaejBzxK95t_C9kBbQ211Qg=mo,Keren,5,0,,2024-08-06 15:00:55,,,
d96c7e2c-053c-4b39-be3b-873c29badc4d,Hendi Rahmam,https://play-lh.googleusercontent.com/a-/ALV-UjW4xmKcoPKB8PF7x9xD1tVfLmzNDGZcD-mr20AxpTrrsZf52YQj,Seabad nginstal di hp j2 prime🤣🤣🤣,5,0,22.9.5,2024-08-06 05:14:27,,,22.9.5
fdb89681-4050-4ff3-addd-f7a62222682e,Amenh,https://play-lh.googleusercontent.com/a/ACg8ocLWKI3yaho4lrCxmXHuAzkJ-UBOE4mRuDiTAE528TI2F8lIgw=mo,اووو,5,0,,2024-08-05 17:30:42,,,
0f44028e-0ea1-4a72-9279-148293a27465,Novelio Lopesdacruz,https://play-lh.googleusercontent.com/a/ACg8ocI3xtuOAGrOrjLum6GtFoO_-W3ZJKjTb4rr6DUqrajqcTQGpw=mo,Bagus,5,0,,2024-08-05 11:27:31,,,
c7989e48-c449-49c3-8697-fbc29c53729e,Luciano Nizen,https://play-lh.googleusercontent.com/a/ACg8ocIz-NG2VoIkDDVixrlriwNda1_-smyFIxj7iTT0jhO6Y5mWQw=mo,Tetap tambakan imajinasi Nia 💯,5,0,31.8.4,2024-08-05 06:52:21,,,31.8.4
234ba5ba-df19-46b1-a89e-24a2691fd0fb,Jose Reinaldo Martins,https://play-lh.googleusercontent.com/a/ACg8ocIuGJm8U1nb1MRhNgDs_N54h3Da1IaeT85NblnXdzzLSj2lJw=mo,Thanks tiktok,4,0,,2024-08-05 04:51:09,,,
fe1f6fce-2694-414b-b3d8-6a6adbcde9c0,Eep Kukukk,https://play-lh.googleusercontent.com/a/ACg8ocKXq2z-ofkgc3S0xscw31XvQYgG3rU5bWJ63zXmcgw7qsb18Q=mo,Kenapa ga bisa login,3,4,35.9.4,2024-08-05 01:12:30,,,35.9.4
f78c4197-fb79-4ff6-bf5b-78c297b8b0ff,Valentinho Miranda,https://play-lh.googleusercontent.com/a-/ALV-UjUnzsElTVkLP4xDVYFpc9lWFH8qPXKRCX--9keM_437ATGrqHQ,Sangat baik,5,0,,2024-08-04 23:02:15,,,
89b21840-fc06-4239-b949-81dfd044c13f,Alda Dolores,https://play-lh.googleusercontent.com/a/ACg8ocLD3k4ydBAQD7fER3YFFndByDByc5uOseKknGr9xLK0hhCg2g=mo,Aplikasi ini bagus banget saya suka,5,0,,2024-08-04 15:09:44,,,
26b27b31-be9a-4841-86fc-38302f004851,Carolina Hornay,https://play-lh.googleusercontent.com/a/ACg8ocK422Q-B7rmtZrCnBICKVi2xhdWzLxEmwx4N16XRLSBXrBpVA=mo,Akun saya terblokir sudah dua kali . akun pertama likenya sudah banyak pengikutnya juga sudah banyak sudah cape2 ngumpulin like sebanyak itu malah akunya ke blokir.akun ke dua aku juga padala daftarnya belum 2 bulan.homon perbaiki dan lebih baik pulihkan akun aku.akun pertama=larigata_girl Akun ke dua=veee_xiiiaaaa07.,1,945,35.3.4,2024-08-04 08:02:25,,,35.3.4
f61a951b-362a-45b6-94ba-1f619878193b,Dina Yulianti,https://play-lh.googleusercontent.com/a/ACg8ocLElZ4ZrqIWUkbyGQheO2Jwk8b7HGzm-JZhBb_Y9niY6UnLFQ=mo,Makin kesini makin kacau Dikit² pelanggaran padhal cuma video biasa,1,7,35.8.3,2024-08-03 22:56:52,,,35.8.3
4e6b3bdc-d9d5-4e80-baa0-bf50416c596d,Ajianti Freitas belo,https://play-lh.googleusercontent.com/a/ACg8ocLOXWh9f0xmUPybyanIdlLFG_5u6P25_hgJLWFg37KUIpoS8w=mo,Sangat bagus,5,0,,2024-08-03 20:15:48,,,
1201a589-68d4-4928-bba6-be52aafbe75e,Margarida Febriana ribeiro,https://play-lh.googleusercontent.com/a/ACg8ocLvPKp4NoY_TO2lULPJ-VNiDbvPXT7kRlWQs9CAhSmXGi9fag=mo,Bagus sekali😭,5,0,34.5.5,2024-08-03 10:10:45,,,34.5.5
ce3d8675-ed07-47e6-ace4-943590d3ad9a,Malku Melki,https://play-lh.googleusercontent.com/a/ACg8ocJoBIU_P-43ZZIeY5-1I3BEFMY5MRhKJu1nv6g-Kke6AB3xsA=mo,B aj,5,0,,2024-08-02 18:58:43,,,
810a3055-0702-48fd-a1b2-51c4a7cd6004,Racel seluler,https://play-lh.googleusercontent.com/a-/ALV-UjUO-R86E3Z-oyqVgp8oM3fl-gKqz6K-PXDsILrE1tE16M5aEBtx,Oke,5,0,35.7.3,2024-08-01 20:35:24,,,35.7.3
85db4fdb-6a58-430e-a23d-38b0b1fc2afa,Abdul Madji,https://play-lh.googleusercontent.com/a/ACg8ocLEvq3UaFf4gl75IGoe1oewQqMNbG2KVSwZ8a8kP1mOCaY-5Q=mo,Knp pas lagi nonton tiktok tiba tiba tida ada koneksi internet padahal ada tolong di perbaiki🙏🏾,2,87,35.8.3,2024-08-01 12:28:09,,,35.8.3
247352e6-4922-4db1-9188-ea3dfba2eb11,Defita Filipe,https://play-lh.googleusercontent.com/a/ACg8ocJCENIURC6KIwuLSvZASiB9eqEFFKEXe7yzLa0LKM3294yrdw=mo,DefitaFilipe,1,0,,2024-08-01 11:27:21,,,
0f2d1463-49c0-4912-ba3b-e1075bf92d8d,Ainur Rofikin,https://play-lh.googleusercontent.com/a-/ALV-UjXITv-wJBF_VieFBFPTPsg5lkAQ6hWeV0-bxm65AgSSeRVp5LY,Good,5,0,35.7.3,2024-08-01 10:07:00,,,35.7.3
81c0709a-1c14-4501-9cee-cca34537bd4f,Marlinda Goncalves,https://play-lh.googleusercontent.com/a/ACg8ocJd7IvLJVj6DGvY_qCa2OrcWTjDuVuiF9WlDrJ-kXfzSMIqCg=mo,Ga bagus,5,0,,2024-08-01 10:06:25,,,
097d561f-29a7-4f5b-b129-157561ef2b17,Siti Rahmawati jaidun,https://play-lh.googleusercontent.com/a/ACg8ocI-8JE7W8joUA4JXQM7qVOqBI1mKGzYSvRllLzZTVknFGrd7w=mo,Good👍,5,0,35.7.3,2024-08-01 01:40:50,,,35.7.3
b56f5b2b-4dee-417b-9afd-b8b8c99174a9,Hariyanto Ibnu,https://play-lh.googleusercontent.com/a-/ALV-UjVIcZpjxmqAWEV8lTQI8Lkb_DS6jg0EtHW2JvKTFVX3jLP_Xl8,suke,5,0,,2024-07-31 20:16:54,,,
2c3cbf3c-7518-4e5f-a7bf-8ccae8b3a5f6,Rizki 1108,https://play-lh.googleusercontent.com/a-/ALV-UjW5ky_47_eyvH2GHQn5BlHnP917hbypUoY8CgeOocfDXvYPkOQ,Aku ingin aplikasi ini menampilkan semua video kecuali saru-saru ada yang menikah lah tolong ya dan menampilkan sinetron,1,47,35.8.3,2024-07-31 16:48:45,,,35.8.3
147f7aef-6a36-4b83-98b7-f5eba4bd4b11,ciyo anak yanto,https://play-lh.googleusercontent.com/a-/ALV-UjXJE71C0eUSjn0xnLaPH16YAaHleZBMgWAd5PfO7R4dLjJSeFs,susah bgt fyp,1,0,35.7.3,2024-07-31 16:23:55,,,35.7.3
37b96e6c-3055-475e-8021-c25cba5d7c79,Soares Naikerek,https://play-lh.googleusercontent.com/a/ACg8ocJTaZxNgJrlkWDoLKRTT-LhrLOayOvWAUDezIIJERSUg2AK2g=mo,Kenapa video dsn fotoyang saya post tidak fyp,4,0,,2024-07-31 09:24:56,,,
d51b2e82-1540-4945-8d8c-262112dd6516,Quenza Campos,https://play-lh.googleusercontent.com/a/ACg8ocKmV1a-bocFgjB4_yxUboUXMrQ_JEciXFQOgcmgykBeRInFTA=mo,Tik tok sangat bagus !,5,0,,2024-07-31 06:14:41,,,
80fbdeba-f7c1-408a-9888-7cd003de9418,Rini Suryani,https://play-lh.googleusercontent.com/a-/ALV-UjWqnqReK8_qRk4yiRMzDydp3Vr7ePnRLz6WXulyDE0UlqWFH0s,Bagus sekali,5,0,,2024-07-31 04:35:16,,,
58fa19ca-e3d4-421b-8d4f-f66f003dc539,Ayu Yuni,https://play-lh.googleusercontent.com/a/ACg8ocJL2heO8dFKsto6aZoE7txsZU2MNDhP-TlMEHOXYMI1-LF9XA=mo,Beri bintang 2 dlu karna pas nonton live selalu putus,2,2,35.8.3,2024-07-31 03:37:09,,,35.8.3
ad1c30ed-4546-4cc0-b7fd-6db5f9463511,Sre O,https://play-lh.googleusercontent.com/a-/ALV-UjUJTrunnX9NCS3DmjhkSxZS9_vn0gmV9_yMnNLSzAODFFkcHKtl,"sekarang tiktok gak bisa simpan Poto ke galeri,,yg ada cuma bisa simpan ke draf doang ga kaya dulu",4,69,35.7.3,2024-07-31 01:30:38,,,35.7.3
adb129b4-efe3-45df-9aa2-0ed9c017110b,Mandala Putra,https://play-lh.googleusercontent.com/a/ACg8ocLb8fazj97lsu80wheMz_TaBXw_2k4cxZ9g2fC0Ip9_MQDe2w=mo,Slalu ke depan,5,0,35.8.3,2024-07-30 22:28:26,,,35.8.3
e69aab97-d65e-4231-a36e-c6e37423460d,noronha belo,https://play-lh.googleusercontent.com/a/ACg8ocKkndhcr9ACjljcD4ADYjagVu1Kwtabl1ekAc8RS_AWJNCZUw=mo,Saya kasi 3 bintang 🔯🔯 🔯 karena saya baru pakai aplikasi ini,3,0,,2024-07-30 19:52:53,,,
4920dcb5-4872-4e53-adac-92659ec0628b,Erni Mahesa,https://play-lh.googleusercontent.com/a/ACg8ocIcs1NlEC8QnGyTHwKgXBQGN9-KfkJmoJoWENg5WAL10moAeQ=mo,kok di aku gabisa update ya tiktok nya,1,53,35.6.3,2024-07-30 19:41:16,,,35.6.3
e924de65-d002-40a7-a7ce-57bd6081fd8e,Obet Farya,https://play-lh.googleusercontent.com/a/ACg8ocLhF9Yh22_1nSDqPRPV4TKwLiHrPRR5Ulkc83b4sgzBGS7GfQ=mo,Bagus,4,0,33.4.3,2024-07-30 17:53:32,,,33.4.3
1d8626f9-3387-4dad-8695-ef52e47632ae,Ohohoh Opoo,https://play-lh.googleusercontent.com/a/ACg8ocLZuleX02WpiiqYZzdc22PhQhhd9JqZI9p5ByH0zpuwQM_6jg=mo,Aplikasi Ini Sangat Menghibur,5,0,,2024-07-30 16:16:23,,,
ad7555dd-9c9b-4366-a514-b93150df394b,Konntol Botak,https://play-lh.googleusercontent.com/a/ACg8ocIapzaKqvCO-kfnntdPQHyR1R414jOVzFQCAsyzSrftFA6k0A=mo,Sigma rizz gyat mewing,5,0,,2024-07-30 16:06:05,,,
2070d598-cddf-41e3-a8ff-0ebd7d58bcb0,madalena da costa,https://play-lh.googleusercontent.com/a/ACg8ocIRW5Xs8W9738nPEjppZ03qVpGzHXMOV9A--XtpA3pL6D4-wg=mo,saya suka dengan aplicasih tiktok karna sangat menghibur aku,5,21,35.7.3,2024-07-30 11:38:47,,,35.7.3
599e3560-fc92-41db-8222-305e0452a4d6,ياتي ياتي,https://play-lh.googleusercontent.com/a/ACg8ocIar4P2vHHqlChT_BSQiRwzODb2oMAUs_YEqoiXWOPG6OeHRg=mo,𝚘𝚔,3,0,,2024-07-30 00:53:59,,,
62946ca6-2aa7-4d7c-afb6-b46e0999bbf2,魏のKaguya,https://play-lh.googleusercontent.com/a-/ALV-UjXV8iIGhNObS4SO4FTMZOH6IisTbEPbsy5jI72p2OPL24aPNEEY,Masalah nya cuman 1 Shadow ban nya gak asik,2,0,,2024-07-29 21:49:52,,,
e2297e1a-4bf2-4c0e-8e83-d43c08da3843,Mamduhah Mam,https://play-lh.googleusercontent.com/a/ACg8ocI0wlOvEXPYJR63FP02r7Jkde3jfj9hzUX5DNt0DzWJpbfVeA=mo,Apa ini tiktok buat video aja kena blokir Payah ini aplikasi gak seru,1,0,,2024-07-29 17:17:39,,,
694b3ef2-00a0-4d88-ac3c-0a8b04edd41e,Suzeti CostaBarros,https://play-lh.googleusercontent.com/a/ACg8ocJYyXrqMT44CfuZeeEfgrcZEcQw6g_K4JGmJYgoIbKuaAI7=mo,Sangat bermanfaat,5,0,,2024-07-29 14:28:39,,,
a7da7a47-2542-4c27-ac6c-3f51b85f1e76,Denizo Samuel,https://play-lh.googleusercontent.com/a/ACg8ocJE4wu4Hu_QLJxUwFXxnl34cMUHLO6cHbtiILEwhR_nxAxS4A=mo,Gue mau Jarigan gue semakin baik,5,0,35.7.3,2024-07-29 08:15:09,,,35.7.3
abb60ccf-76a9-42a6-a3cd-1c2998b8f485,Hozairi,https://play-lh.googleusercontent.com/a-/ALV-UjV_0KWWWcpQl5E_6rBzEib-n29iPlrfoDR1YUQ61_6ED9rHtAs,Aplikasi kerren,5,0,35.7.3,2024-07-28 22:14:51,,,35.7.3
d7a4db99-b244-4c6c-8d21-e171ddbbdcff,Eni Rohaeni,https://play-lh.googleusercontent.com/a/ACg8ocLsPY-0cxIY4FvjQxM27STu1gn-GSsdx7wfSfBwuNH4ahSqzw=mo,Aplikasi sangat bagus..tapi kenapa music tiktoknya pas buka live jadi tidak ada,3,77,35.7.3,2024-07-28 18:56:15,,,35.7.3
292e7d76-bdea-458d-b246-d8dc7b1ab437,Leonia Olinda Filipe,https://play-lh.googleusercontent.com/a/ACg8ocIvEHYd_YEobXXBa-WsnZYS-vCbCDOknHOkyBM5-iqtMTujqw=mo,Ini bagus banget sih tik tok nya debes sih,5,21,35.1.3,2024-07-28 13:30:53,,,35.1.3
f2d195cc-2303-4f37-9368-a3150e9b7203,Rendy Kato,https://play-lh.googleusercontent.com/a-/ALV-UjUuuqkZpS2hCPnZHaxFD0-JfxTMJpkGVoP2ud1y1UEWIQckbbA,Bikin video bisa cantik mantap,5,0,,2024-07-28 12:32:48,,,
0393cd3e-2a0d-4e12-a626-4d2512390e9b,Dina Patrisia,https://play-lh.googleusercontent.com/a/ACg8ocL9u9mN3vpEGLthLTsO3C8tbOpXErbPXaVupHCiXijwIaQ2iw=mo,Bagus apk nya,5,0,35.7.3,2024-07-28 11:24:58,,,35.7.3
6149d054-53a5-4064-80f1-3ac3a09d689f,Leila matos Clarisia,https://play-lh.googleusercontent.com/a/ACg8ocLBlKBW4dS7oR8N_YrJH6WFKZJ8UoNY-2xjiuv9uF8ocAVEHA=mo,Bagus sekali,5,0,35.7.3,2024-07-28 11:14:01,,,35.7.3
1588e1b5-515b-4e34-a1c2-0b21d77f5b6d,alfarro reyyza,https://play-lh.googleusercontent.com/a-/ALV-UjXC0K0yLUsrEdmYKaPPnbLwXyo3pN3tqgnLesvKqHjVc7nWHgI,Bikin aku kesal sih kenapa ya aku maunya foto tapi malah jadi vidio kenapa ya tiktok punya kakak aku beda ya dari punya aku gak adil ini mah tolong di perbaiki lagi!,1,37,35.7.3,2024-07-28 09:12:21,,,35.7.3
084c16b2-a075-4598-ade9-401153e91885,Mayang Sari,https://play-lh.googleusercontent.com/a/ACg8ocI6zcY53bLqHn-i97Y1l5qz9mte_DlfTawbNLdbLnInMJLEwA=mo,gusbagus takye,5,0,35.7.3,2024-07-28 04:17:33,,,35.7.3
2191affb-01e0-4511-b80b-69b83dae5735,Utaabi Kadeer,https://play-lh.googleusercontent.com/a/ACg8ocKFVdHEIor6Ftpbc8CoIdzoB2eJI3rcJHCs79oiAn_3ncwb3g=mo,Aplikasi tik tok sangat membantu kami,3,5,35.7.3,2024-07-28 03:53:59,,,35.7.3
a0b0085b-df2c-4c4c-9423-19e3c2218fe8,Lastri Andri,https://play-lh.googleusercontent.com/a/ACg8ocLyLFwzrCPF1MObNFnfQvaBDuz2iJckAPR9r2CEKqy0_sJMYQ=mo,Knpa efek pada hilang,2,1,35.7.3,2024-07-28 03:22:59,,,35.7.3
52c4d128-5527-44a8-b785-8545cc9072b0,evvsgvs vswgw,https://play-lh.googleusercontent.com/a/ACg8ocK5r1xt5V0fJoJA4TwP182iJJxfcSyIKoUdwxQCBnWKJlu0vQ=mo,Maeerjan,5,0,,2024-07-27 22:32:48,,,
f72e796f-559c-44d7-8792-06c3eed8eedf,António Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjX6SFmvWhwt0runoTS5JkwAOHAYY_mcRIGxL8nl5U54wLBJpL_B,Sangat bagus dan ada hiburannya,3,7,35.7.3,2024-07-27 22:22:15,,,35.7.3
d3f23979-129a-4709-a023-a4a579678d8b,Sifa Khaliffa,https://play-lh.googleusercontent.com/a/ACg8ocKXyMQ-Pju0lQ2CYgmFvmRIR3mUSPjj1A1S4t1F2ZqgMxaz9w=mo,Kenaph. Susah di buka lgh,5,0,35.7.3,2024-07-27 15:15:45,,,35.7.3
47dfac7c-3025-49f0-88cb-8c556debb97c,Miss Nila,https://play-lh.googleusercontent.com/a/ACg8ocIhdRqMA0CsaJPAeCxASV-sbPnhv4rz0zySMXot_kfT_WOM8w=mo,Perbanyak perbaikan aplikasi ini 🙏🥺,1,6,35.6.3,2024-07-27 15:00:23,,,35.6.3
415f0bb9-932c-4994-b907-ff6209efc83d,Sifa Senja,https://play-lh.googleusercontent.com/a/ACg8ocKb4CFUdI4x92JCkWsQRNWIz7u0HgMS_AKsxadD3YiEx2TaKw=mo,Plis dukung tiktok saya biar fyp,5,0,35.7.3,2024-07-27 06:12:19,,,35.7.3
1917c89c-1fe5-46d6-9843-32bb96d1e00b,Risma Risma,https://play-lh.googleusercontent.com/a/ACg8ocJiQ74Q3rKGcD21xCbGBB9B_6qvFxB2bOfEB1xQJIiIy6VLcg=mo,Apknya bagus tapi kalo dah masuk kok keluar lagi jadi saya kek kesel gitu tolong di perbaiki lagi ya tiktok,4,3,,2024-07-26 21:24:31,,,
8f7372ef-71be-4194-b656-567acce9daa7,laily hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJJP6-WQIGC_WqLNC-Xqv6CzipUaJHGC1YwUDmp0mPBZdi1gA=mo,B aja sih,5,0,,2024-07-26 21:04:58,,,
e26088a7-a27a-4787-ac27-5289ba284adc,Putra Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocI9LXSpZEUWyCGaI7ANoG9C79rrdIXFf8SJpbwEzjv-cTs67A=mo,Bagus,5,0,35.7.3,2024-07-26 20:06:43,,,35.7.3
1dcc0fdc-bfeb-4120-b48a-b2d4bbce5f36,Su Mitri,https://play-lh.googleusercontent.com/a/ACg8ocI_i5GCGTqCO7c43rNzvgw0WL4e4bn5aOnZgWzTMj3rjqUUEg=mo,Aplikasinya sangat bagus video makin HD pokoknya bagus banget,5,0,,2024-07-26 18:43:23,,,
06272884-d3e2-456b-b38a-d7a80ce757ad,Sanusi Kutil,https://play-lh.googleusercontent.com/a/ACg8ocJWLqTGXRdfD_-UTgNuHI--VUG5D2xl7ELaojBx7ErMQllBAQ=mo,Apk nya ga kaya dlu sekarang mh jelek banyak bug burik apk nya saya udh ga main ni apk pihak tiktok tolong di perbaiki lah bjir,1,4,,2024-07-26 18:34:17,,,
06084e11-5927-40f7-aee2-9889722d8906,Adao Sarmento,https://play-lh.googleusercontent.com/a/ACg8ocK3iT-y-GLQnSJH2q1lSJBgdLDfAw945EX3-2givcTTfrwFTw=mo,Aplikasi nia bagus,5,0,,2024-07-26 18:25:09,,,
bc70cb5f-b059-4776-b0d7-d2398e166c9d,Rosmiati Btagusamad,https://play-lh.googleusercontent.com/a/ACg8ocJQI3yVtwiwS1glr0HnD8nKuympllaSj3I_8aEggU_wqXb9lA=mo,bagus sih kata sayaaaa,4,0,34.9.5,2024-07-26 16:10:05,,,34.9.5
c2e18ab9-3d6b-42b7-8be4-e56da7cee9d5,Sattar Khan,https://play-lh.googleusercontent.com/a/ACg8ocKXhhFMB0wdNIB6C6wnOmoZ0fd8aHo_BkZ9P-LoZ4ns0h5j9w=mo,Mu'izz,1,0,,2024-07-26 13:41:58,,,
1ecd5c49-10d4-485f-9ab6-81e5aa0104f7,Francisco afonso Afonso,https://play-lh.googleusercontent.com/a/ACg8ocJNmNZBYLN0cfrZoi7DrDnKH7glixlUqtneMDKpIzvty2Idmw=mo,Sangat bagus,5,0,35.5.4,2024-07-25 23:16:46,,,35.5.4
2586561e-a44f-4680-bb7d-370894ebe211,Bdbbs Sbs,https://play-lh.googleusercontent.com/a/ACg8ocJ7yYuddofT3Nwky2YW1nBeCLMExH8ZIVeHl3hGDI-USm-6pg=mo,نور شيحي,5,0,,2024-07-25 22:17:51,,,
2ccadfbe-6ec5-41f1-8871-f4fbe59441dc,Natalino Maia Nato cof,https://play-lh.googleusercontent.com/a/ACg8ocIEjiYo-9EFvbdLFua8V2KYmMdWofDLo9-nV551HRHM9Nuqpw=mo,Bagus,1,0,35.7.3,2024-07-25 21:59:52,,,35.7.3
57772909-619d-4c91-97d7-41f0ba16794d,Denelson Felicidade,https://play-lh.googleusercontent.com/a/ACg8ocJmL2IaFby3-sstKjnPZjaA4FlLJsCY5KCJBf8g4qjK45goNA=mo,App ini bagus sekali buat anak saya👌🙏😇,1,0,,2024-07-25 18:45:10,,,
81b1de05-9d84-4a10-92f1-a3929560577a,Aty Sap,https://play-lh.googleusercontent.com/a-/ALV-UjUfkDI7lTsSol0AWvsreHCmE654HS8WoZ_bivau0A7YdkM9FQ4,Ya sangat menarik,5,0,,2024-07-25 18:25:47,,,
1f10c748-d674-4c1f-977b-df85ea8422e6,Jaime Soares,https://play-lh.googleusercontent.com/a/ACg8ocK-s-1F6K-UstLngmiSr-t-PkDXgDdmomVm03bKEiOuc_r7YQ=mo,Saya tidak suka karena pas saya lagi nonto tiba tiba Saia di blog dari tiktok 😡😠,2,0,,2024-07-25 12:17:40,,,
70d0cc6d-8527-4ada-909d-0ce8a87af682,Delicia Sien,https://play-lh.googleusercontent.com/a-/ALV-UjVT5skPGonNRHxE3h0pUcssuGN9Pb47ez0FW7dIHF0ul6GwmqWQ,Bagus,4,0,33.6.3,2024-07-25 10:23:33,,,33.6.3
999eeaef-90a0-4be9-96b6-1820e2740da1,Sabir Baloch,https://play-lh.googleusercontent.com/a/ACg8ocI6bPIa0aIDvPM0kVSIn4PVdaOl3QhghuimUWYR-2SZHtGT7Q=mo,Bsloch,4,0,,2024-07-24 19:42:49,,,
a584ff11-7010-4dbc-86a8-1b1c229a336d,abdilah farodis,https://play-lh.googleusercontent.com/a-/ALV-UjVO2Ot_9gb0XLQEQQ-LamOoOs8hjllfKiSSpBDLUo2icK6Qixp5,Asyik,5,0,35.6.3,2024-07-24 14:54:04,,,35.6.3
3c43de3e-86d4-4bff-aef3-74df5c47d6a4,izma Tout,https://play-lh.googleusercontent.com/a/ACg8ocIDBG0Pp5M4XfwL26sF0mkLfAW--Us6U1gUEQQrHfmkgFrZpg=mo,"Yah sangat bagus menghibur kita,tapi ko pas saya posting ko vidionya hilang tingal suaranya saja itu yang membuat saya kesal sii padahal udah bikin bagus bagusnya malah hilang vidionya ini bagaimana ya atasinya..",2,22,,2024-07-24 12:16:32,,,
1d0c18ed-3cc3-4c2f-8703-472536078591,Belchiora Amado,https://play-lh.googleusercontent.com/a/ACg8ocLoXfyQauACErHSYKMykVIYoC7AHaazn_V76hAvFgWVUs9Z9A=mo,Keren banget,5,0,,2024-07-24 11:25:48,,,
0299fd76-4a82-479a-8c29-a46827c04aa1,Jose Maia,https://play-lh.googleusercontent.com/a/ACg8ocJR8buDZNJX-l--jTfGXNPbj8Uz8b3zSanMWm0Eh_X-HbtUoQ=mo,Video,5,0,,2024-07-24 11:00:22,,,
871cd832-8525-4184-88a9-6fb63abe25ae,Sih Noob,https://play-lh.googleusercontent.com/a/ACg8ocJukGoJEx-DiWQe8STxaJyIlk6ppFWMffr4PTD7lg7sdzRjJg=mo,Bagas tribel nya mana tiktok,5,0,35.1.3,2024-07-24 10:55:42,,,35.1.3
